TimeStamp,Discharge,O2,Sp Cond,Turbidity,Water Temp,fDOM,pH
9/29/2022 13:50,11.4,8.516666667,249.3291195,1.16,14.98366667,21.01666667,8.42
9/29/2022 13:55,11.4,8.503333333,249.312956,1.095,15.04833333,20.96833333,8.42
9/29/2022 14:00,11.9,8.49,249.2967925,1.03,15.113,20.92,8.42
9/29/2022 14:05,11.4,8.473333333,249.2639623,1.09,15.1835,20.885,8.423333333
9/29/2022 14:10,11.9,8.456666667,249.2311321,1.15,15.254,20.85,8.426666667
9/29/2022 14:15,11.4,8.44,249.1983019,1.21,15.3245,20.815,8.43
9/29/2022 14:20,11,8.43,249.1821384,2.866666667,15.35266667,20.8,8.43
9/29/2022 14:25,11.4,8.42,249.1659748,4.523333333,15.38083333,20.785,8.43
9/29/2022 14:30,11.4,8.41,249.1498113,6.18,15.409,20.77,8.43
9/29/2022 14:35,11.4,8.403333333,249.1169811,4.533333333,15.41,20.775,8.43
9/29/2022 14:40,11.4,8.396666667,249.0841509,2.886666667,15.411,20.78,8.43
9/29/2022 14:45,11.4,8.39,249.0513208,1.24,15.412,20.785,8.43
9/29/2022 14:50,11,8.383333333,249.0184906,1.183333333,15.43083333,20.76333333,8.433333333
9/29/2022 14:55,11.4,8.376666667,248.9856604,1.126666667,15.44966667,20.74166667,8.436666667
9/29/2022 15:00,11.4,8.37,248.9528302,1.07,15.4685,20.72,8.44
9/29/2022 15:05,11.4,8.36,248.9366667,1.1,15.497,20.69333333,8.44
9/29/2022 15:10,11.4,8.35,248.9205031,1.13,15.5255,20.66666667,8.44
9/29/2022 15:15,11,8.34,248.9043396,1.16,15.554,20.64,8.44
9/29/2022 15:20,11,8.336666667,248.8548428,1.133333333,15.531,20.67666667,8.44
9/29/2022 15:25,11,8.333333333,248.8053459,1.106666667,15.508,20.71333333,8.44
9/29/2022 15:30,10.6,8.33,248.7558491,1.08,15.485,20.75,8.44
9/29/2022 15:35,11,8.326666667,248.7563522,1.093333333,15.45733333,20.72166667,8.44
9/29/2022 15:40,11,8.323333333,248.7568553,1.106666667,15.42966667,20.69333333,8.44
9/29/2022 15:45,11.4,8.32,248.7573585,1.12,15.402,20.665,8.44
9/29/2022 15:50,11,8.32,248.7578616,1.08,15.38166667,20.735,8.44
9/29/2022 15:55,11,8.32,248.7583648,1.04,15.36133333,20.805,8.44
9/29/2022 16:00,11,8.32,248.7588679,1,15.341,20.875,8.44
9/29/2022 16:05,11,8.323333333,248.7260377,1.045,15.334,20.88666667,8.44
9/29/2022 16:10,11.4,8.326666667,248.6932075,1.09,15.327,20.89833333,8.44
9/29/2022 16:15,11.4,8.33,248.6603774,1.135,15.32,20.91,8.44
9/29/2022 16:20,11,8.323333333,248.6608805,1.096666667,15.308,20.92666667,8.436666667
9/29/2022 16:25,11,8.316666667,248.6613836,1.058333333,15.296,20.94333333,8.433333333
9/29/2022 16:30,11.4,8.31,248.6618868,1.02,15.284,20.96,8.43
9/29/2022 16:35,11,8.316666667,248.6623899,1.011666667,15.266,20.97666667,8.43
9/29/2022 16:40,11,8.323333333,248.6628931,1.003333333,15.248,20.99333333,8.43
9/29/2022 16:45,11,8.33,248.6633962,0.995,15.23,21.01,8.43
9/29/2022 16:50,11,8.33,248.6638994,0.97,15.237,21.005,8.43
9/29/2022 16:55,11,8.33,248.6644025,0.945,15.244,21,8.43
9/29/2022 17:00,11,8.33,248.6649057,0.92,15.251,20.995,8.43
9/29/2022 17:05,11,8.323333333,248.6654088,0.918333333,15.243,21.01333333,8.43
9/29/2022 17:10,11.4,8.316666667,248.6659119,0.916666667,15.235,21.03166667,8.43
9/29/2022 17:15,11,8.31,248.6664151,0.915,15.227,21.05,8.43
9/29/2022 17:20,11,8.306666667,248.6669182,0.888333333,15.19266667,21.09,8.426666667
9/29/2022 17:25,11,8.303333333,248.6674214,0.861666667,15.15833333,21.13,8.423333333
9/29/2022 17:30,11,8.3,248.6679245,0.835,15.124,21.17,8.42
9/29/2022 17:35,11,8.3,248.651761,0.856666667,15.08533333,21.20333333,8.416666667
9/29/2022 17:40,11,8.3,248.6355975,0.878333333,15.04666667,21.23666667,8.413333333
9/29/2022 17:45,11,8.3,248.619434,0.9,15.008,21.27,8.41
9/29/2022 17:50,11,8.3,248.6199371,0.913333333,14.97633333,21.29166667,8.406666667
9/29/2022 17:55,11,8.3,248.6204403,0.926666667,14.94466667,21.31333333,8.403333333
9/29/2022 18:00,11,8.3,248.6209434,0.94,14.913,21.335,8.4
9/29/2022 18:05,11,8.296666667,248.6214465,0.895,14.901,21.36666667,8.396666667
9/29/2022 18:10,11,8.293333333,248.6219497,0.85,14.889,21.39833333,8.393333333
9/29/2022 18:15,11,8.29,248.6224528,0.805,14.877,21.43,8.39
9/29/2022 18:20,11,8.286666667,248.6396226,0.801666667,14.86733333,21.46,8.39
9/29/2022 18:25,10.6,8.283333333,248.6567925,0.798333333,14.85766667,21.49,8.39
9/29/2022 18:30,11,8.28,248.6739623,0.795,14.848,21.52,8.39
9/29/2022 18:35,11,8.273333333,248.6744654,0.811666667,14.82866667,21.52833333,8.383333333
9/29/2022 18:40,11,8.266666667,248.6749686,0.828333333,14.80933333,21.53666667,8.376666667
9/29/2022 18:45,11,8.26,248.6754717,0.845,14.79,21.545,8.37
9/29/2022 18:50,11,8.26,248.7093082,0.83,14.77,21.57,8.366666667
9/29/2022 18:55,11,8.26,248.7431447,0.815,14.75,21.595,8.363333333
9/29/2022 19:00,11,8.26,248.7769811,0.8,14.73,21.62,8.36
9/29/2022 19:05,10.6,8.26,248.8108176,0.805,14.709,21.64166667,8.356666667
9/29/2022 19:10,10.6,8.26,248.8446541,0.81,14.688,21.66333333,8.353333333
9/29/2022 19:15,11,8.26,248.8784906,0.815,14.667,21.685,8.35
9/29/2022 19:20,10.6,8.26,248.912327,0.818333333,14.644,21.71,8.343333333
9/29/2022 19:25,11,8.26,248.9461635,0.821666667,14.621,21.735,8.336666667
9/29/2022 19:30,11,8.26,248.98,0.825,14.598,21.76,8.33
9/29/2022 19:35,10.6,8.266666667,249.0138365,0.92,14.57333333,21.795,8.326666667
9/29/2022 19:40,11,8.273333333,249.047673,1.015,14.54866667,21.83,8.323333333
9/29/2022 19:45,11,8.28,249.0815094,1.11,14.524,21.865,8.32
9/29/2022 19:50,11,8.283333333,249.0820126,1.005,14.49566667,21.90166667,8.316666667
9/29/2022 19:55,11,8.286666667,249.0825157,0.9,14.46733333,21.93833333,8.313333333
9/29/2022 20:00,11,8.29,249.0830189,0.795,14.439,21.975,8.31
9/29/2022 20:05,10.6,8.296666667,249.1168553,0.805,14.404,22.01,8.306666667
9/29/2022 20:10,11,8.303333333,249.1506918,0.815,14.369,22.045,8.303333333
9/29/2022 20:15,11,8.31,249.1845283,0.825,14.334,22.08,8.3
9/29/2022 20:20,10.6,8.316666667,249.2183648,0.838333333,14.29816667,22.10666667,8.296666667
9/29/2022 20:25,11,8.323333333,249.2522013,0.851666667,14.26233333,22.13333333,8.293333333
9/29/2022 20:30,11,8.33,249.2860377,0.865,14.2265,22.16,8.29
9/29/2022 20:35,11,8.336666667,249.3198742,0.855,14.19133333,22.185,8.286666667
9/29/2022 20:40,11,8.343333333,249.3537107,0.845,14.15616667,22.21,8.283333333
9/29/2022 20:45,11,8.35,249.3875472,0.835,14.121,22.235,8.28
9/29/2022 20:50,10.6,8.36,249.3880503,0.843333333,14.07766667,22.28,8.276666667
9/29/2022 20:55,11,8.37,249.3885535,0.851666667,14.03433333,22.325,8.273333333
9/29/2022 21:00,11,8.38,249.3890566,0.86,13.991,22.37,8.27
9/29/2022 21:05,11,8.386666667,249.3562264,0.856666667,13.951,22.38666667,8.266666667
9/29/2022 21:10,11,8.393333333,249.3233962,0.853333333,13.911,22.40333333,8.263333333
9/29/2022 21:15,10.6,8.4,249.290566,0.85,13.871,22.42,8.26
9/29/2022 21:20,11,8.406666667,249.2910692,0.846666667,13.83333333,22.46,8.26
9/29/2022 21:25,11,8.413333333,249.2915723,0.843333333,13.79566667,22.5,8.26
9/29/2022 21:30,11,8.42,249.2920755,0.84,13.758,22.54,8.26
9/29/2022 21:35,10.6,8.43,249.3592453,0.855,13.719,22.56,8.256666667
9/29/2022 21:40,11,8.44,249.4264151,0.87,13.68,22.58,8.253333333
9/29/2022 21:45,10.6,8.45,249.4935849,0.885,13.641,22.6,8.25
9/29/2022 21:50,11,8.453333333,249.4607547,0.925,13.60133333,22.575,8.25
9/29/2022 21:55,10.6,8.456666667,249.4279245,0.965,13.56166667,22.55,8.25
9/29/2022 22:00,10.6,8.46,249.3950943,1.005,13.522,22.525,8.25
9/29/2022 22:05,10.6,8.47,249.7289308,0.993333333,13.48216667,22.61833333,8.246666667
9/29/2022 22:10,10.6,8.48,250.0627673,0.981666667,13.44233333,22.71166667,8.243333333
